EMP_ID,NAMA,INITIAL,SEKTOR,1 SEN,2 SEL,3 RAB,4 KAM,5 JUM,6 SAB,7 MIN,8 SEN,9 SEL,10 RAB,11 KAM,12 JUM,13 SAB,14 MIN,15 SEN,16 SEL,17 RAB,18 KAM,19 JUM,20 SAB,21 MIN,22 SEN,23 SEL,24 RAB,25 KAM,26 JUM,27 SAB,28 MIN,29 SEN,30 SEL,TOTAL_JAM,JML_S1,JML_S2,JML_OFF,JML_CUTI
T01,Ahmad Fauzi,AF,TWR,Pt2/C,St1/C,St2/A,St1/A,OFF,St1/C,CUTI,CUTI,Pt2/C,Pt1/C,Pt2/A,Pt1/A,St2/C,St1/C,OFF,Pt1/A,St2/C,St1/C,St2/A,St1/A,St2/C,OFF,Pt2/A,Pt1/A,Pt2/C,OFF,Pt2/A,Pt1/A,Pt2/C,Pt1/C,216,13,11,4,2
T02,Budi Santoso,BS,TWR,St1/C,St2/A,St1/A,St2/C,IELP,IELP,St1/A,St2/C,St1/C,OFF,Pt1/A,St2/C,St1/C,St2/A,OFF,Pt2/C,Pt1/C,CUTI,CUTI,CUTI,Pt1/C,St2/A,St1/A,St2/C,St1/C,St2/A,OFF,Pt2/C,St1/C,St2/A,198,5,17,3,5
T03,Citra Dewi,CD,TWR,Pt2/A,Pt1/A,Pt2/C,Pt1/C,Pt2/A,St1/A,OFF,Pt1/C,Pt2/A,St1/A,OFF,Pt1/C,St2/A,St1/A,St2/C,St1/C,OFF,Pt1/A,Pt2/C,Pt1/C,Pt2/A,Pt1/A,St2/C,OFF,Pt2/A,OFF,Pt2/C,DIKLAT,DIKLAT,St1/A,207,15,8,5,2
T04,Dian Permana,DP,TWR,Pt1/A,St2/C,St1/C,St2/A,St1/A,SAKIT,SAKIT,St2/A,St1/A,St2/C,St1/C,St2/A,St1/A,OFF,OFF,OFF,Pt1/A,Pt2/C,Pt1/C,Pt2/A,Pt1/A,Pt2/C,OFF,St2/A,St1/A,St2/C,St1/C,St2/A,OFF,Pt2/C,207,8,15,5,2
T05,Eka Saputra,ES,TWR,Pt2/C,St1/C,St2/A,St1/A,St2/C,CUTI,CUTI,CUTI,St2/C,St1/C,OFF,Pt1/A,Pt2/C,St1/C,St2/A,St1/A,St2/C,OFF,Pt2/A,Pt1/A,St2/C,St1/C,St2/A,St1/A,OFF,Pt1/C,St2/A,St1/A,St2/C,St1/C,216,6,18,3,3
T06,Farah Nadia,FN,TWR,Pt1/C,Pt2/A,Pt1/A,St2/C,OFF,Pt2/A,Pt1/A,Pt2/C,Pt1/C,Pt2/A,Pt1/A,OFF,Pt1/C,Pt2/A,Pt1/A,St2/C,St1/C,St2/A,OFF,St2/C,St1/C,St2/A,St1/A,St2/C,CUTI,CUTI,CUTI,CUTI,Pt1/C,St2/A,207,13,10,3,4
T07,Gilang Ramadhan,GR,TWR,St2/A,St1/A,St2/C,St1/C,St2/A,St1/A,CUTI,CUTI,St2/A,St1/A,OFF,OFF,OFF,St1/A,St2/C,St1/C,St2/A,St1/A,St2/C,OFF,Pt2/A,St1/A,St2/C,St1/C,St2/A,St1/A,OFF,Pt1/C,OFF,Pt1/A,198,3,19,6,2
T08,Hendra Wijaya,HW,TWR,St1/A,St2/C,St1/C,St2/A,OFF,Pt2/C,St1/C,St2/A,St1/A,St2/C,St1/C,OFF,St1/A,St2/C,St1/C,OFF,Pt1/A,Pt2/C,St1/C,St2/A,St1/A,St2/C,OFF,Pt2/A,St1/A,St2/C,St1/C,OFF,Pt1/A,Pt2/C,225,6,19,5,0
T09,Indah Lestari,IL,TWR,St2/C,St1/C,St2/A,DIKLAT,DIKLAT,Pt1/C,Pt2/A,Pt1/A,Pt2/C,St1/C,St2/A,OFF,Pt2/C,Pt1/C,Pt2/A,Pt1/A,Pt2/C,Pt1/C,OFF,DIKLAT,DIKLAT,DIKLAT,Pt2/A,Pt1/A,St2/C,St1/C,St2/A,St1/A,OFF,Pt1/C,198,13,9,3,5
T10,Joko Prabowo,JP,TWR,OFF,Pt2/A,Pt1/A,CUTI,CUTI,St2/A,St1/A,OFF,Pt1/C,Pt2/A,St1/A,St2/C,OFF,St2/A,St1/A,St2/C,St1/C,St2/A,St1/A,OFF,Pt1/C,St2/A,St1/A,IELP,IELP,Pt2/A,St1/A,St2/C,St1/C,St2/A,198,6,16,4,4
